,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
n4SZwnzJP8bLGcCCJmtGzX,4422,O,NOUN,idea,idea,8,0_news_362,doi:10.3389/fimmu.2020.00379,True,True,n4SZwnzJP8bLGcCCJmtGzX,OTH,OTHER,-1.0,0,"['A', 'new', 'study', 'deals', 'a', 'blow', 'to', 'the', 'idea', 'that', 'most', 'European', 'men', 'are', 'descended', 'from', 'farmers', 'who', 'migrated', 'from', 'the', 'Near', 'East', '5,000', '-', '10,000', 'years', 'ago', '.', 'The', 'findings', 'challenge', 'previous', 'research', 'showing', 'that', 'the', 'genetic', 'signature', 'of', 'the', 'farmers', 'displaced', 'that', 'of', 'Europe', ""'s"", 'indigenous', 'hunters', '.', 'The', 'latest', 'research', 'leans', 'towards', 'the', 'idea', 'that', 'most', 'of', 'Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters', '.']","[7, 8]","[7, 8]",the idea,"['the', 'idea']",0,0_science_technology,150,150,IDENTITY,idea,0/150/0_news_362
gbDJxnnxTbDnrojLAF4xfb,4441,O,NOUN,finding,findings,1,0_news_362,doi:10.3389/fimmu.2020.00379,True,False,gbDJxnnxTbDnrojLAF4xfb,OTH,OTHER,-1.0,1,"['A', 'new', 'study', 'deals', 'a', 'blow', 'to', 'the', 'idea', 'that', 'most', 'European', 'men', 'are', 'descended', 'from', 'farmers', 'who', 'migrated', 'from', 'the', 'Near', 'East', '5,000', '-', '10,000', 'years', 'ago', '.', 'The', 'findings', 'challenge', 'previous', 'research', 'showing', 'that', 'the', 'genetic', 'signature', 'of', 'the', 'farmers', 'displaced', 'that', 'of', 'Europe', ""'s"", 'indigenous', 'hunters', '.', 'The', 'latest', 'research', 'leans', 'towards', 'the', 'idea', 'that', 'most', 'of', 'Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters', '.']","[29, 30]","[0, 1]",The findings,"['The', 'findings']",0,0_science_technology,150,150,IDENTITY,findings_data,0/150/0_news_362
6eJe8miqcETEsqfFE6KUjx,4445,O,NOUN,signature,signature,9,0_news_362,doi:10.3389/fimmu.2020.00379,True,False,6eJe8miqcETEsqfFE6KUjx,OTH,OTHER,-1.0,1,"['A', 'new', 'study', 'deals', 'a', 'blow', 'to', 'the', 'idea', 'that', 'most', 'European', 'men', 'are', 'descended', 'from', 'farmers', 'who', 'migrated', 'from', 'the', 'Near', 'East', '5,000', '-', '10,000', 'years', 'ago', '.', 'The', 'findings', 'challenge', 'previous', 'research', 'showing', 'that', 'the', 'genetic', 'signature', 'of', 'the', 'farmers', 'displaced', 'that', 'of', 'Europe', ""'s"", 'indigenous', 'hunters', '.', 'The', 'latest', 'research', 'leans', 'towards', 'the', 'idea', 'that', 'most', 'of', 'Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters', '.']","[36, 37, 38]","[7, 8, 9]",the genetic signature,"['the', 'genetic', 'signature']",0,0_science_technology,150,150,IDENTITY,haplogroups_dispersal_signature_shape,0/150/0_news_362
9UqdiWrCArviAatDjBZycK,4444,O,NOUN,farmer,farmers,12,0_news_362,doi:10.3389/fimmu.2020.00379,True,False,9UqdiWrCArviAatDjBZycK,OTH,OTHER,-1.0,1,"['A', 'new', 'study', 'deals', 'a', 'blow', 'to', 'the', 'idea', 'that', 'most', 'European', 'men', 'are', 'descended', 'from', 'farmers', 'who', 'migrated', 'from', 'the', 'Near', 'East', '5,000', '-', '10,000', 'years', 'ago', '.', 'The', 'findings', 'challenge', 'previous', 'research', 'showing', 'that', 'the', 'genetic', 'signature', 'of', 'the', 'farmers', 'displaced', 'that', 'of', 'Europe', ""'s"", 'indigenous', 'hunters', '.', 'The', 'latest', 'research', 'leans', 'towards', 'the', 'idea', 'that', 'most', 'of', 'Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters', '.']","[40, 41]","[11, 12]",the farmers,"['the', 'farmers']",0,0_science_technology,150,150,IDENTITY,farmers,0/150/0_news_362
Ubfma2jxpAThbz4z9pb8Hf,4426,O,NOUN,hunter,hunters,19,0_news_362,doi:10.3389/fimmu.2020.00379,True,True,Ubfma2jxpAThbz4z9pb8Hf,OTH,OTHER,-1.0,1,"['A', 'new', 'study', 'deals', 'a', 'blow', 'to', 'the', 'idea', 'that', 'most', 'European', 'men', 'are', 'descended', 'from', 'farmers', 'who', 'migrated', 'from', 'the', 'Near', 'East', '5,000', '-', '10,000', 'years', 'ago', '.', 'The', 'findings', 'challenge', 'previous', 'research', 'showing', 'that', 'the', 'genetic', 'signature', 'of', 'the', 'farmers', 'displaced', 'that', 'of', 'Europe', ""'s"", 'indigenous', 'hunters', '.', 'The', 'latest', 'research', 'leans', 'towards', 'the', 'idea', 'that', 'most', 'of', 'Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters', '.']","[45, 46, 47, 48]","[16, 17, 18, 19]",Europe 's indigenous hunters,"['Europe', ""'s"", 'indigenous', 'hunters']",0,0_science_technology,150,150,IDENTITY,hunters,0/150/0_news_362
5pYVvB7Hwn8HjCw49orPuf,4423,O,NOUN,male,males,12,0_news_362,doi:10.3389/fimmu.2020.00379,True,True,5pYVvB7Hwn8HjCw49orPuf,OTH,OTHER,-1.0,2,"['A', 'new', 'study', 'deals', 'a', 'blow', 'to', 'the', 'idea', 'that', 'most', 'European', 'men', 'are', 'descended', 'from', 'farmers', 'who', 'migrated', 'from', 'the', 'Near', 'East', '5,000', '-', '10,000', 'years', 'ago', '.', 'The', 'findings', 'challenge', 'previous', 'research', 'showing', 'that', 'the', 'genetic', 'signature', 'of', 'the', 'farmers', 'displaced', 'that', 'of', 'Europe', ""'s"", 'indigenous', 'hunters', '.', 'The', 'latest', 'research', 'leans', 'towards', 'the', 'idea', 'that', 'most', 'of', 'Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters', '.']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Europe 's males trace a line of descent to stone - age hunters,"['Europe', ""'s"", 'males', 'trace', 'a', 'line', 'of', 'descent', 'to', 'stone', '-', 'age', 'hunters']",0,0_science_technology,150,150,IDENTITY,males,0/150/0_news_362
ew95xyBGSa6Y8R7goqMAnE,4435,O,NOUN,spread,spread,9,0_science_229,10.1371/journal.pone.0010419,True,True,ew95xyBGSa6Y8R7goqMAnE,OTH,OTHER,-1.0,0,"['Two', 'alternative', 'models', 'have', 'been', 'proposed', 'to', 'explain', 'the', 'spread', 'of', 'agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion']","[8, 9, 10, 11]","[8, 9, 10, 11]",the spread of agriculture,"['the', 'spread', 'of', 'agriculture']",0,0_science_technology,150,150,IDENTITY,spread,0/150/0_science_229
jEHKiVByyJdGDCraEMPaom,4444,O,NOUN,farmer,farmers,8,0_science_229,10.1371/journal.pone.0010419,True,False,jEHKiVByyJdGDCraEMPaom,OTH,OTHER,-1.0,1,"['Two', 'alternative', 'models', 'have', 'been', 'proposed', 'to', 'explain', 'the', 'spread', 'of', 'agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the']",[27],[8],farmers,['farmers'],0,0_science_technology,150,150,IDENTITY,farmers,0/150/0_science_229
Y9XrX7jin5RjSowrK7qf44,4437,O,NOUN,transmission,transmission,7,0_science_229,10.1371/journal.pone.0010419,True,True,Y9XrX7jin5RjSowrK7qf44,OTH,OTHER,-1.0,2,"['Two', 'alternative', 'models', 'have', 'been', 'proposed', 'to', 'explain', 'the', 'spread', 'of', 'agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that']",[46],[7],transmission,['transmission'],0,0_science_technology,150,150,IDENTITY,transmission,0/150/0_science_229
5fQm33CCjCt4oofUaJhAGR,4427,O,NOUN,people,people,15,0_science_229,10.1371/journal.pone.0010419,True,True,5fQm33CCjCt4oofUaJhAGR,OTH,OTHER,-1.0,2,"['Two', 'alternative', 'models', 'have', 'been', 'proposed', 'to', 'explain', 'the', 'spread', 'of', 'agriculture', 'in', 'Europe', 'during', 'the', 'Neolithic', 'period', '.', 'The', 'demic', 'diffusion', 'model', 'postulates', 'the', 'spreading', 'of', 'farmers', 'from', 'the', 'Middle', 'East', 'along', 'a', 'Southeast', 'to', 'Northeast', 'axis', '.', 'Conversely', ',', 'the', 'cultural', 'diffusion', 'model', 'assumes', 'transmission', 'of', 'agricultural', 'techniques', 'without', 'substantial', 'movements', 'of', 'people', '.', 'Support', 'for', 'the', 'demic', 'model', 'derives', 'largely', 'from', 'the', 'observation', 'of', 'frequency', 'gradients', 'among', 'some', 'genetic', 'variants', ',', 'in', 'particular', 'haplogroups', 'defined', 'by', 'single', 'nucleotide', 'polymorphisms', '(', 'SNPs', ')', 'in', 'the', 'Y', '-', 'chromosome', '.', 'A', 'recent', 'network', 'analysis', 'of', 'the', 'R', '-', 'M269', 'Y', 'chromosome', 'lineage', 'has', 'purportedly', 'corroborated', 'Neolithic', 'expansion', 'from', 'Anatolia', ',', 'the', 'site', 'of', 'diffusion', 'of', 'agriculture', '.', 'However', ',', 'the', 'data', 'are', 'still', 'controversial', 'and', 'the', 'analyses', 'so', 'far', 'performed', 'are', 'prone', 'to', 'a', 'number', 'of', 'biases', '.', 'In', 'the', 'present', 'study', 'we', 'show', 'that', 'the', 'addition', 'of', 'a', 'single', 'marker', ',', 'DYSA7.2']",[54],[15],people,['people'],0,0_science_technology,150,150,IDENTITY,people,0/150/0_science_229
