,topic/subtopic_name/doc,sent_id,token_id,token,reference
0,0/221/0_news_119,0,0,Once,-
1,0/221/0_news_119,0,1,attached,-
2,0/221/0_news_119,0,2,to,-
3,0/221/0_news_119,0,3,the,(3629
4,0/221/0_news_119,0,4,European,-
5,0/221/0_news_119,0,5,mainland,3629)
6,0/221/0_news_119,0,6,",",-
7,0/221/0_news_119,0,7,a,(3632
8,0/221/0_news_119,0,8,new,-
9,0/221/0_news_119,0,9,study,3632)
10,0/221/0_news_119,0,10,shows,-
11,0/221/0_news_119,0,11,how,-
12,0/221/0_news_119,0,12,catastrophic,-
13,0/221/0_news_119,0,13,flooding,-
14,0/221/0_news_119,0,14,led,-
15,0/221/0_news_119,0,15,to,-
16,0/221/0_news_119,0,16,Britain,-
17,0/221/0_news_119,0,17,becoming,-
18,0/221/0_news_119,0,18,an,-
19,0/221/0_news_119,0,19,island,-
20,0/221/0_news_119,0,20,about,-
21,0/221/0_news_119,0,21,"125,000",-
22,0/221/0_news_119,0,22,years,-
23,0/221/0_news_119,0,23,ago,-
24,0/221/0_news_119,1,0,it,-
25,0/221/0_news_119,1,1,is,-
26,0/221/0_news_119,1,2,unlikely,-
27,0/221/0_news_119,1,3,to,-
28,0/221/0_news_119,1,4,be,-
29,0/221/0_news_119,1,5,as,-
30,0/221/0_news_119,1,6,catastrophic,-
31,0/221/0_news_119,1,7,as,-
32,0/221/0_news_119,1,8,the,-
33,0/221/0_news_119,1,9,first,-
34,0/221/0_news_119,1,10,separation,-
35,0/221/0_news_119,1,11,of,-
36,0/221/0_news_119,1,12,Britain,-
37,0/221/0_news_119,1,13,from,-
38,0/221/0_news_119,1,14,the,-
39,0/221/0_news_119,1,15,continent,-
40,0/221/0_news_119,1,16,.,-
41,0/221/0_news_119,2,0,A,-
42,0/221/0_news_119,2,1,new,-
43,0/221/0_news_119,2,2,study,-
44,0/221/0_news_119,2,3,has,-
45,0/221/0_news_119,2,4,revealed,-
46,0/221/0_news_119,2,5,how,-
47,0/221/0_news_119,2,6,giant,-
48,0/221/0_news_119,2,7,waterfalls,-
49,0/221/0_news_119,2,8,and,-
50,0/221/0_news_119,2,9,",",-
51,0/221/0_news_119,2,10,later,-
52,0/221/0_news_119,2,11,",",-
53,0/221/0_news_119,2,12,a,(3633
54,0/221/0_news_119,2,13,megaflood,3633)
55,0/221/0_news_119,2,14,severed,-
56,0/221/0_news_119,2,15,our,-
57,0/221/0_news_119,2,16,connection,-
58,0/221/0_news_119,2,17,to,-
59,0/221/0_news_119,2,18,France,-
60,0/221/0_news_119,2,19,",",-
61,0/221/0_news_119,2,20,resulting,-
62,0/221/0_news_119,2,21,in,-
63,0/221/0_news_119,2,22,the,-
64,0/221/0_news_119,2,23,creation,-
65,0/221/0_news_119,2,24,of,(3623
66,0/221/0_news_119,2,25,island,-
67,0/221/0_news_119,2,26,Britain,3623)
68,0/221/0_news_119,2,27,and,-
69,0/221/0_news_119,2,28,the,-
70,0/221/0_news_119,2,29,watery,-
71,0/221/0_news_119,2,30,moat,-
72,0/221/0_news_119,2,31,of,-
73,0/221/0_news_119,2,32,the,(3630
74,0/221/0_news_119,2,33,English,-
75,0/221/0_news_119,2,34,Channel,3630)
76,0/221/0_news_119,2,35,.,-
77,0/221/0_science_59,0,0,Late,(3634
78,0/221/0_science_59,0,1,Quaternary,-
79,0/221/0_science_59,0,2,separation,3634)
80,0/221/0_science_59,0,3,of,-
81,0/221/0_science_59,0,4,Britain,-
82,0/221/0_science_59,0,5,from,-
