,topic/subtopic_name/doc,sent_id,token_id,token,reference
0,0/150/0_news_362,0,0,A,-
1,0/150/0_news_362,0,1,new,-
2,0/150/0_news_362,0,2,study,-
3,0/150/0_news_362,0,3,deals,-
4,0/150/0_news_362,0,4,a,-
5,0/150/0_news_362,0,5,blow,-
6,0/150/0_news_362,0,6,to,-
7,0/150/0_news_362,0,7,the,(4422
8,0/150/0_news_362,0,8,idea,4422)
9,0/150/0_news_362,0,9,that,-
10,0/150/0_news_362,0,10,most,-
11,0/150/0_news_362,0,11,European,-
12,0/150/0_news_362,0,12,men,-
13,0/150/0_news_362,0,13,are,-
14,0/150/0_news_362,0,14,descended,-
15,0/150/0_news_362,0,15,from,-
16,0/150/0_news_362,0,16,farmers,-
17,0/150/0_news_362,0,17,who,-
18,0/150/0_news_362,0,18,migrated,-
19,0/150/0_news_362,0,19,from,-
20,0/150/0_news_362,0,20,the,-
21,0/150/0_news_362,0,21,Near,-
22,0/150/0_news_362,0,22,East,-
23,0/150/0_news_362,0,23,"5,000",-
24,0/150/0_news_362,0,24,-,-
25,0/150/0_news_362,0,25,"10,000",-
26,0/150/0_news_362,0,26,years,-
27,0/150/0_news_362,0,27,ago,-
28,0/150/0_news_362,0,28,.,-
29,0/150/0_news_362,1,0,The,(4441
30,0/150/0_news_362,1,1,findings,4441)
31,0/150/0_news_362,1,2,challenge,-
32,0/150/0_news_362,1,3,previous,-
33,0/150/0_news_362,1,4,research,-
34,0/150/0_news_362,1,5,showing,-
35,0/150/0_news_362,1,6,that,-
36,0/150/0_news_362,1,7,the,(4445
37,0/150/0_news_362,1,8,genetic,-
38,0/150/0_news_362,1,9,signature,4445)
39,0/150/0_news_362,1,10,of,-
40,0/150/0_news_362,1,11,the,(4444
41,0/150/0_news_362,1,12,farmers,4444)
42,0/150/0_news_362,1,13,displaced,-
43,0/150/0_news_362,1,14,that,-
44,0/150/0_news_362,1,15,of,-
45,0/150/0_news_362,1,16,Europe,(4426
46,0/150/0_news_362,1,17,'s,-
47,0/150/0_news_362,1,18,indigenous,-
48,0/150/0_news_362,1,19,hunters,4426)
49,0/150/0_news_362,1,20,.,-
50,0/150/0_news_362,2,0,The,-
51,0/150/0_news_362,2,1,latest,-
52,0/150/0_news_362,2,2,research,-
53,0/150/0_news_362,2,3,leans,-
54,0/150/0_news_362,2,4,towards,-
55,0/150/0_news_362,2,5,the,-
56,0/150/0_news_362,2,6,idea,-
57,0/150/0_news_362,2,7,that,-
58,0/150/0_news_362,2,8,most,-
59,0/150/0_news_362,2,9,of,-
60,0/150/0_news_362,2,10,Europe,(4423
61,0/150/0_news_362,2,11,'s,-
62,0/150/0_news_362,2,12,males,-
63,0/150/0_news_362,2,13,trace,-
64,0/150/0_news_362,2,14,a,-
65,0/150/0_news_362,2,15,line,-
66,0/150/0_news_362,2,16,of,-
67,0/150/0_news_362,2,17,descent,-
68,0/150/0_news_362,2,18,to,-
69,0/150/0_news_362,2,19,stone,-
70,0/150/0_news_362,2,20,-,-
71,0/150/0_news_362,2,21,age,-
72,0/150/0_news_362,2,22,hunters,4423)
73,0/150/0_news_362,2,23,.,-
74,0/150/0_science_229,0,0,Two,-
75,0/150/0_science_229,0,1,alternative,-
76,0/150/0_science_229,0,2,models,-
77,0/150/0_science_229,0,3,have,-
78,0/150/0_science_229,0,4,been,-
79,0/150/0_science_229,0,5,proposed,-
80,0/150/0_science_229,0,6,to,-
81,0/150/0_science_229,0,7,explain,-
82,0/150/0_science_229,0,8,the,(4435
83,0/150/0_science_229,0,9,spread,-
84,0/150/0_science_229,0,10,of,-
85,0/150/0_science_229,0,11,agriculture,4435)
86,0/150/0_science_229,0,12,in,-
87,0/150/0_science_229,0,13,Europe,-
88,0/150/0_science_229,0,14,during,-
89,0/150/0_science_229,0,15,the,-
90,0/150/0_science_229,0,16,Neolithic,-
91,0/150/0_science_229,0,17,period,-
92,0/150/0_science_229,0,18,.,-
93,0/150/0_science_229,1,0,The,-
94,0/150/0_science_229,1,1,demic,-
95,0/150/0_science_229,1,2,diffusion,-
96,0/150/0_science_229,1,3,model,-
97,0/150/0_science_229,1,4,postulates,-
98,0/150/0_science_229,1,5,the,-
99,0/150/0_science_229,1,6,spreading,-
100,0/150/0_science_229,1,7,of,-
101,0/150/0_science_229,1,8,farmers,(4444)
102,0/150/0_science_229,1,9,from,-
103,0/150/0_science_229,1,10,the,-
104,0/150/0_science_229,1,11,Middle,-
105,0/150/0_science_229,1,12,East,-
106,0/150/0_science_229,1,13,along,-
107,0/150/0_science_229,1,14,a,-
108,0/150/0_science_229,1,15,Southeast,-
109,0/150/0_science_229,1,16,to,-
110,0/150/0_science_229,1,17,Northeast,-
111,0/150/0_science_229,1,18,axis,-
112,0/150/0_science_229,1,19,.,-
113,0/150/0_science_229,2,0,Conversely,-
114,0/150/0_science_229,2,1,",",-
115,0/150/0_science_229,2,2,the,-
116,0/150/0_science_229,2,3,cultural,-
117,0/150/0_science_229,2,4,diffusion,-
118,0/150/0_science_229,2,5,model,-
119,0/150/0_science_229,2,6,assumes,-
120,0/150/0_science_229,2,7,transmission,(4437)
121,0/150/0_science_229,2,8,of,-
122,0/150/0_science_229,2,9,agricultural,-
123,0/150/0_science_229,2,10,techniques,-
124,0/150/0_science_229,2,11,without,-
125,0/150/0_science_229,2,12,substantial,-
126,0/150/0_science_229,2,13,movements,-
127,0/150/0_science_229,2,14,of,-
128,0/150/0_science_229,2,15,people,(4427)
129,0/150/0_science_229,2,16,.,-
130,0/150/0_science_229,3,0,Support,(4439)
131,0/150/0_science_229,3,1,for,-
132,0/150/0_science_229,3,2,the,-
133,0/150/0_science_229,3,3,demic,-
134,0/150/0_science_229,3,4,model,-
135,0/150/0_science_229,3,5,derives,-
136,0/150/0_science_229,3,6,largely,-
