,topic/subtopic_name/doc,sent_id,token_id,token,reference
0,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,0,Message,-
1,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,1,-,-
2,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,2,ID,-
3,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,3,:,-
4,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,4,<,-
5,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,5,27250238,-
6,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,6,.,-
7,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,7,1075854039698,-
8,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,8,.,-
9,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,9,JavaMail,-
10,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,10,.,-
11,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,11,evans,-
12,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,12,@,-
13,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,13,thyme,-
14,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,0,14,>,-
15,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,0,Date,-
16,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,1,:,-
17,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,2,Tue,-
18,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,3,",",-
19,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,4,17,-
20,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,5,Oct,-
21,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,6,2000,-
22,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,7,02,-
23,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,8,:,-
24,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,9,20,-
25,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,10,:,-
26,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,11,00,-
27,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,12,-,-
