,coref_chain,dataset,mentions,phrasing_diversity,unique_lemmas
0,0,GVC,270,12.406,46
1,1999106394999111999857875,GVC,2,0.25,1
2,1999190615999111999857875,GVC,4,0.5,2
3,1999207298999111999857875,GVC,5,0.04,1
4,1999207542999111999857875,GVC,12,4.5,7
5,1999209733999111999857875,GVC,1,1.0,1
6,1999223936999111999857875,GVC,3,1.0,2
7,1999269677999111999857875,GVC,2,0.25,1
8,1999273773999111999857875,GVC,15,1.367,6
9,1999306048999111999857875,GVC,7,3.095,4
10,1999312892999111999857875,GVC,3,3.0,3
11,1999321156999111999857875,GVC,9,0.556,3
12,1999356090999111999857875,GVC,2,0.25,1
13,1999362259999111999857875,GVC,7,0.167,2
14,1999362654999111999857875,GVC,13,1.269,4
15,1999368727999111999857875,GVC,21,2.127,6
16,1999384676999111999857875,GVC,2,0.25,1
17,1999390960999111999857875,GVC,5,1.4,3
18,1999399019999111999857875,GVC,5,0.5,1
19,1999399367999111999857875,GVC,3,0.111,1
20,1999401223999111999857875,GVC,3,1.0,2
21,1999413257999111999857875,GVC,3,1.0,2
22,1999427621999111999857875,GVC,6,0.25,2
23,1999449691999111999857875,GVC,8,2.188,5
24,1999453738999111999857875,GVC,6,0.75,3
25,1999486434999111999857875,GVC,1,1.0,1
26,1999487996999111999857875,GVC,19,2.26,7
27,1999489149999111999857875,GVC,16,0.948,7
28,1999491438999111999857875,GVC,1,1.0,1
29,1999491937999111999857875,GVC,10,0.3,3
30,1999501412999111999857875,GVC,5,0.333,2
31,1999513903999111999857875,GVC,6,0.75,3
32,1999525329999111999857875,GVC,15,1.906,6
33,1999525486999111999857875,GVC,1,1.0,1
34,1999533658999111999857875,GVC,5,0.333,2
35,1999548527999111999857875,GVC,1,1.0,1
36,1999554759999111999857875,GVC,6,0.917,3
37,1999556993999111999857875,GVC,40,0.668,7
38,1999583854999111999857875,GVC,4,0.667,2
39,1999586609999111999857875,GVC,10,2.6,6
40,1999590958999111999857875,GVC,14,1.514,6
41,1999594187999111999857875,GVC,4,0.667,2
42,1999604190999111999857875,GVC,5,2.8,4
43,1999613826999111999857875,GVC,24,0.619,5
44,1999613903999111999857875,GVC,6,3.75,5
45,1999623581999111999857875,GVC,1,1.0,1
46,1999624215999111999857875,GVC,1,1.0,1
47,1999638622999111999857875,GVC,4,1.875,2
48,1999648867999111999857875,GVC,4,0.5,2
49,1999652919999111999857875,GVC,2,0.25,1
50,1999653539999111999857875,GVC,40,1.474,9
51,1999655275999111999857875,GVC,2,0.25,1
52,1999657396999111999857875,GVC,4,0.667,2
53,1999659289999111999857875,GVC,1,1.0,1
54,1999663712999111999857875,GVC,10,1.625,4
55,1999677316999111999857875,GVC,25,1.318,7
56,1999681768999111999857875,GVC,5,2.8,4
57,1999683045999111999857875,GVC,25,1.205,8
58,1999688841999111999857875,GVC,3,0.444,1
59,1999688979999111999857875,GVC,15,1.96,8
60,1999700468999111999857875,GVC,5,0.5,2
61,1999704906999111999857875,GVC,78,0.65,9
62,1999708277999111999857875,GVC,1,1.0,1
63,1999710200999111999857875,GVC,13,0.846,5
64,1999724900999111999857875,GVC,2,0.25,1
65,1999728026999111999857875,GVC,11,0.576,4
66,1999730637999111999857875,GVC,4,0.5,1
67,29991063949991049991,GVC,1,1.0,1
68,29991063949991049995,GVC,1,1.0,1
69,299910639499910499950,GVC,1,1.0,1
70,29991063949991059991,GVC,1,1.0,1
71,29991063949991059991234,GVC,1,1.0,1
72,299910639499910599912345,GVC,1,1.0,1
73,299910639499910599949,GVC,1,1.0,1
74,299910639499910599951,GVC,1,1.0,1
75,2999106394999105999857875,GVC,1,1.0,1
76,2999106394999115999857875,GVC,19,2.363,5
77,299910639499998999657676,GVC,1,1.0,1
78,29991081129991009991,GVC,8,8.0,7
79,29991081129991049991,GVC,5,0.5,3
80,299910811299911599949,GVC,1,1.0,1
81,2999108112999115999857875,GVC,2,0.25,1
82,299910811299998999657676,GVC,2,0.25,1
83,29991114169991009991,GVC,14,0.56,4
84,29991114169991049991,GVC,2,0.25,1
85,29991114169991059991,GVC,2,2.0,2
86,2999111416999115999857875,GVC,4,1.875,3
87,299911141699998999657676,GVC,6,1.25,4
88,29991134809991009991,GVC,7,2.857,4
89,29991134809991049991,GVC,6,0.222,2
90,29991134809991159991,GVC,1,1.0,1
91,2999113480999115999857875,GVC,5,0.5,3
92,299911348099998999657676,GVC,4,1.0,3
93,29991382959991009991,GVC,10,0.435,3
94,29991382959991049991,GVC,5,0.5,1
95,2999138295999115999857875,GVC,8,0.125,2
96,299913829599998999657676,GVC,7,0.943,3
97,29991465659991049991234,GVC,1,1.0,1
98,2999146565999104999857875,GVC,1,1.0,1
99,29991465659991059991,GVC,2,0.25,1
100,29991465659991059992,GVC,2,0.25,1
101,29991465659991059993,GVC,1,1.0,1
102,29991465659991059994,GVC,1,1.0,1
103,2999146565999115999857875,GVC,1,1.0,1
104,299914656599998999657676,GVC,4,0.667,2
105,299916884499910099912,GVC,1,1.0,1
106,299916884499910099912345,GVC,8,1.167,3
107,2999168844999100999857875,GVC,3,1.0,2
108,299916884499910499912345,GVC,1,1.0,1
109,29991688449991049992,GVC,1,1.0,1
110,29991688449991049992345,GVC,1,1.0,1
111,2999168844999104999345,GVC,1,1.0,1
112,299916884499910599912345,GVC,1,1.0,1
113,2999168844999115999857875,GVC,1,1.0,1
114,299916884499998999657676,GVC,5,0.6,4
115,29991704429991009991,GVC,7,3.095,4
116,2999170442999100999657676,GVC,1,1.0,1
117,2999170442999100999857875,GVC,1,1.0,1
118,29991704429991049991,GVC,3,0.111,1
119,29991704429991059991,GVC,1,1.0,1
120,2999170442999115999857875,GVC,2,0.25,1
121,299917044299998999657676,GVC,3,0.111,1
122,29991781499991009991,GVC,19,8.842,10
123,2999178149999100999857875,GVC,1,1.0,1
124,29991781499991049991,GVC,8,0.469,3
125,29991781499991059991,GVC,1,1.0,1
126,299917814999911599949,GVC,3,3.0,2
127,299917814999911599951,GVC,2,0.25,1
128,2999178149999115999857875,GVC,13,2.513,5
129,299917814999998999657676,GVC,17,0.438,3
130,29991906159991009991,GVC,7,0.571,3
131,29991906159991049991,GVC,5,0.04,1
132,29991906159991059991,GVC,2,0.25,1
133,2999190615999115999857875,GVC,3,1.0,2
134,299919061599998999657676,GVC,7,0.571,3
135,29992072989991009991,GVC,10,0.8,4
136,2999207298999100999857875,GVC,1,1.0,1
137,29992072989991059991,GVC,1,1.0,1
138,299920729899911599949,GVC,1,1.0,1
139,2999207298999115999857875,GVC,5,2.8,3
140,299920729899998999657676,GVC,7,2.0,5
141,29992075429991009991,GVC,11,3.5,6
142,2999207542999115999857875,GVC,7,3.571,4
143,299920754299998999657676,GVC,3,1.333,3
