,topic/subtopic_name/doc,sent_id,token_id,token,reference
0,36/36ecb/1,0,0,2,-
1,36/36ecb/1,0,1,leaders,(HUM17642655532934542)
2,36/36ecb/1,0,2,of,-
3,36/36ecb/1,0,3,polygamist,(HUM18520763746825423
4,36/36ecb/1,0,4,group,HUM18520763746825423)
5,36/36ecb/1,0,5,arrested,(ACT17642853147528564)
6,36/36ecb/1,0,6,in,(LOC17642835073942721
7,36/36ecb/1,0,7,Canada,LOC17642835073942721)
8,36/36ecb/1,1,0,Two,-
9,36/36ecb/1,1,1,top,-
10,36/36ecb/1,1,2,leaders,(HUM17642655532934542)
11,36/36ecb/1,1,3,of,-
12,36/36ecb/1,1,4,a,-
13,36/36ecb/1,1,5,polygamous,-
14,36/36ecb/1,1,6,community,(HUM18520763746825423)
15,36/36ecb/1,1,7,in,(LOC17642835073942721
16,36/36ecb/1,1,8,western,-
17,36/36ecb/1,1,9,Canada,LOC17642835073942721)
18,36/36ecb/1,1,10,have,-
19,36/36ecb/1,1,11,been,-
20,36/36ecb/1,1,12,arrested,(ACT17642853147528564)
21,36/36ecb/1,1,13,and,-
22,36/36ecb/1,1,14,charged,(ACT17642760725664640)
23,36/36ecb/1,1,15,with,-
24,36/36ecb/1,1,16,practicing,(Singleton_ACTCGRb8mX)
25,36/36ecb/1,1,17,polygamy,(ACT17642774053647358)
26,36/36ecb/1,1,18,",",-
27,36/36ecb/1,1,19,British,-
28,36/36ecb/1,1,20,Columbia,-
29,36/36ecb/1,1,21,'s,-
30,36/36ecb/1,1,22,attorney,(HUM17720489125766418
31,36/36ecb/1,1,23,general,HUM17720489125766418)
32,36/36ecb/1,1,24,said,(ACT17720542426126151)
33,36/36ecb/1,1,25,Wednesday,(TIM17720510666890266)
34,36/36ecb/1,2,0,Attorney,-
35,36/36ecb/1,2,1,General,-
36,36/36ecb/1,2,2,Wally,-
37,36/36ecb/1,2,3,Oppal,-
38,36/36ecb/1,2,4,said,-
39,36/36ecb/1,2,5,Winston,-
40,36/36ecb/1,2,6,Blackmore,-
41,36/36ecb/1,2,7,is,-
42,36/36ecb/1,2,8,charged,-
43,36/36ecb/1,2,9,with,-
44,36/36ecb/1,2,10,marrying,-
45,36/36ecb/1,2,11,20,-
46,36/36ecb/1,2,12,women,-
47,36/36ecb/1,2,13,",",-
48,36/36ecb/1,2,14,while,-
49,36/36ecb/1,2,15,James,-
50,36/36ecb/1,2,16,Oler,-
51,36/36ecb/1,2,17,is,-
52,36/36ecb/1,2,18,accused,-
53,36/36ecb/1,2,19,of,-
54,36/36ecb/1,2,20,marrying,-
55,36/36ecb/1,2,21,two,-
56,36/36ecb/1,2,22,women,-
57,36/36ecb/1,2,23,.,-
58,36/36ecb/1,3,0,``,-
59,36/36ecb/1,3,1,This,-
60,36/36ecb/1,3,2,has,-
61,36/36ecb/1,3,3,been,-
62,36/36ecb/1,3,4,a,-
63,36/36ecb/1,3,5,very,-
64,36/36ecb/1,3,6,complex,-
65,36/36ecb/1,3,7,issue,-
66,36/36ecb/1,3,8,",",-
67,36/36ecb/1,3,9,'',-
68,36/36ecb/1,3,10,Oppal,-
69,36/36ecb/1,3,11,said,-
70,36/36ecb/1,3,12,.,-
71,36/36ecb/1,4,0,``,-
72,36/36ecb/1,4,1,It,-
73,36/36ecb/1,4,2,'s,-
74,36/36ecb/1,4,3,been,-
75,36/36ecb/1,4,4,with,-
76,36/36ecb/1,4,5,us,-
77,36/36ecb/1,4,6,for,-
78,36/36ecb/1,4,7,well,-
79,36/36ecb/1,4,8,over,-
80,36/36ecb/1,4,9,20,-
81,36/36ecb/1,4,10,years,-
82,36/36ecb/1,4,11,.,-
83,36/36ecb/1,4,12,'',-
84,36/36ecb/1,5,0,Blackmore,-
85,36/36ecb/1,5,1,",",-
86,36/36ecb/1,5,2,long,-
87,36/36ecb/1,5,3,known,-
88,36/36ecb/1,5,4,as,-
89,36/36ecb/1,5,5,``,-
90,36/36ecb/1,5,6,the,-
91,36/36ecb/1,5,7,Bishop,-
92,36/36ecb/1,5,8,of,-
93,36/36ecb/1,5,9,Bountiful,-
94,36/36ecb/1,5,10,",",-
95,36/36ecb/1,5,11,'',-
96,36/36ecb/1,5,12,runs,-
97,36/36ecb/1,5,13,an,-
98,36/36ecb/1,5,14,independent,-
99,36/36ecb/1,5,15,sect,-
100,36/36ecb/1,5,16,of,-
101,36/36ecb/1,5,17,about,-
102,36/36ecb/1,5,18,400,-
103,36/36ecb/1,5,19,members,-
104,36/36ecb/1,5,20,in,-
105,36/36ecb/1,5,21,the,-
106,36/36ecb/1,5,22,town,-
107,36/36ecb/1,5,23,of,-
108,36/36ecb/1,5,24,Bountiful,-
109,36/36ecb/1,5,25,.,-
110,36/36ecb/1,6,0,He,-
111,36/36ecb/1,6,1,once,-
112,36/36ecb/1,6,2,ran,-
113,36/36ecb/1,6,3,the,-
114,36/36ecb/1,6,4,Canadian,-
115,36/36ecb/1,6,5,arm,-
116,36/36ecb/1,6,6,of,-
117,36/36ecb/1,6,7,the,-
118,36/36ecb/1,6,8,Utah-based,-
119,36/36ecb/1,6,9,Fundamentalist,-
120,36/36ecb/1,6,10,Church,-
121,36/36ecb/1,6,11,of,-
122,36/36ecb/1,6,12,Jesus,-
123,36/36ecb/1,6,13,Christ,-
124,36/36ecb/1,6,14,of,-
