,topic/subtopic_name/doc,sent_id,token_id,token,reference
0,12/12ecb/10,0,0,The,-
1,12/12ecb/10,0,1,Indian,-
2,12/12ecb/10,0,2,navy,(HUM17403785688719729)
3,12/12ecb/10,0,3,has,-
4,12/12ecb/10,0,4,captured,(ACT17403639225065902)
5,12/12ecb/10,0,5,23,-
6,12/12ecb/10,0,6,Somalian,-
7,12/12ecb/10,0,7,pirates,(HUM17403498594960941)
8,12/12ecb/10,0,8,.,-
9,12/12ecb/10,1,0,The,-
10,12/12ecb/10,1,1,pirates,-
11,12/12ecb/10,1,2,were,-
12,12/12ecb/10,1,3,about,-
13,12/12ecb/10,1,4,to,-
14,12/12ecb/10,1,5,board,-
15,12/12ecb/10,1,6,a,-
16,12/12ecb/10,1,7,vessel,-
17,12/12ecb/10,1,8,in,-
18,12/12ecb/10,1,9,the,-
19,12/12ecb/10,1,10,Gulf,-
20,12/12ecb/10,1,11,of,-
21,12/12ecb/10,1,12,Aden,-
22,12/12ecb/10,1,13,when,-
23,12/12ecb/10,1,14,they,-
24,12/12ecb/10,1,15,were,-
25,12/12ecb/10,1,16,apprehended,-
26,12/12ecb/10,1,17,.,-
27,12/12ecb/10,2,0,Last,-
28,12/12ecb/10,2,1,month,-
29,12/12ecb/10,2,2,",",-
30,12/12ecb/10,2,3,India,-
31,12/12ecb/10,2,4,'s,-
32,12/12ecb/10,2,5,navy,-
33,12/12ecb/10,2,6,drew,-
34,12/12ecb/10,2,7,criticism,-
35,12/12ecb/10,2,8,after,-
36,12/12ecb/10,2,9,sinking,-
37,12/12ecb/10,2,10,a,-
38,12/12ecb/10,2,11,Thai,-
39,12/12ecb/10,2,12,fishing,-
40,12/12ecb/10,2,13,trawler,-
41,12/12ecb/10,2,14,that,-
42,12/12ecb/10,2,15,had,-
43,12/12ecb/10,2,16,been,-
44,12/12ecb/10,2,17,commandeered,-
45,12/12ecb/10,2,18,hours,-
46,12/12ecb/10,2,19,earlier,-
47,12/12ecb/10,2,20,by,-
48,12/12ecb/10,2,21,pirates,-
49,12/12ecb/10,2,22,",",-
50,12/12ecb/10,2,23,but,-
51,12/12ecb/10,2,24,the,-
52,12/12ecb/10,2,25,navy,-
53,12/12ecb/10,2,26,says,-
54,12/12ecb/10,2,27,it,-
55,12/12ecb/10,2,28,fired,-
56,12/12ecb/10,2,29,in,-
57,12/12ecb/10,2,30,self-defence,-
58,12/12ecb/10,2,31,.,-
59,12/12ecb/10,3,0,Somali,-
60,12/12ecb/10,3,1,pirates,-
61,12/12ecb/10,3,2,have,-
62,12/12ecb/10,3,3,become,-
63,12/12ecb/10,3,4,increasingly,-
64,12/12ecb/10,3,5,brazen,-
65,12/12ecb/10,3,6,",",-
66,12/12ecb/10,3,7,and,-
67,12/12ecb/10,3,8,recently,-
68,12/12ecb/10,3,9,seized,-
69,12/12ecb/10,3,10,a,-
70,12/12ecb/10,3,11,Saudi,-
71,12/12ecb/10,3,12,supertanker,-
72,12/12ecb/10,3,13,loaded,-
73,12/12ecb/10,3,14,with,-
74,12/12ecb/10,3,15,e75m,-
75,12/12ecb/10,3,16,worth,-
76,12/12ecb/10,3,17,of,-
77,12/12ecb/10,3,18,crude,-
78,12/12ecb/10,3,19,oil,-
79,12/12ecb/10,3,20,.,-
80,12/12ecb/11,0,0,The,-
81,12/12ecb/11,0,1,Indian,-
82,12/12ecb/11,0,2,navy,(HUM17403785688719729)
83,12/12ecb/11,0,3,said,(ACT27318289234455324)
84,12/12ecb/11,0,4,it,(HUM17403785688719729)
85,12/12ecb/11,0,5,arrested,(ACT17403639225065902)
86,12/12ecb/11,0,6,23,-
87,12/12ecb/11,0,7,pirates,(HUM17403498594960941)
